PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,Unnamed: 0,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Hilton Armstrong,1610612737,200756,2010,6272,ATL,26.0,210.82,106.59412,Connecticut,USA,2006,1,12,53,1.7,2.5,0.3,-10.0,0.098,0.215,0.11,0.508,0.046
Hilton Armstrong,1610612764,200756,2010,6272,ATL,26.0,210.82,106.59412,Connecticut,USA,2006,1,12,53,1.7,2.5,0.3,-10.0,0.098,0.215,0.11,0.508,0.046
Pape Sy,1610612737,202377,2010,6649,ATL,23.0,200.66,102.0582,None,France,2010,2,53,3,2.3,1.0,0.7,-25.6,0.105,0.071,0.217,0.478,0.222
Josh Powell,1610612737,2694,2010,6282,ATL,28.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,54,4.1,2.5,0.4,-10.6,0.094,0.163,0.2,0.492,0.059
Damien Wilkins,1610612737,2863,2010,6353,ATL,31.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,52,3.5,1.7,0.8,-8.7,0.043,0.122,0.127,0.557,0.099
Damien Wilkins,1610612763,2863,2010,6353,ATL,31.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,52,3.5,1.7,0.8,-8.7,0.043,0.122,0.127,0.557,0.099
Paul Pierce,1610612738,1718,2010,6656,BOS,33.0,200.66,106.59412,Kansas,USA,1998,1,10,80,18.9,5.4,3.3,11.3,0.016,0.161,0.239,0.62,0.152
Kevin Garnett,1610612738,708,2010,6291,BOS,35.0,210.82,114.758776,None,USA,1995,1,5,71,14.9,8.9,2.4,13.1,0.049,0.2769999999999999,0.221,0.575,0.127
Jermaine O'Neal,1610612738,979,2010,6311,BOS,32.0,210.82,115.66596,None,USA,1996,1,17,24,5.4,3.7,0.5,3.9,0.076,0.161,0.176,0.504,0.046
Ray Allen,1610612738,951,2010,6614,BOS,35.0,195.58,92.98636,Connecticut,USA,1996,1,5,80,16.5,3.4,2.7,8.1,0.023,0.09,0.198,0.615,0.122
Rajon Rondo,1610612738,200765,2010,6609,BOS,25.0,185.42,77.56423199999999,Kentucky,USA,2006,1,21,68,10.6,4.4,11.2,8.9,0.045,0.096,0.181,0.495,0.4479999999999999
Jeff Green,1610612738,201145,2010,6307,BOS,24.0,205.74,106.59412,Georgetown,USA,2007,1,5,75,13.3,4.8,1.4,1.3,0.037,0.138,0.195,0.5379999999999999,0.075
Jeff Green,1610612760,201145,2010,6307,BOS,24.0,205.74,106.59412,Georgetown,USA,2007,1,5,75,13.3,4.8,1.4,1.3,0.037,0.138,0.195,0.5379999999999999,0.075
Glen Davis,1610612738,201175,2010,6259,BOS,25.0,205.74,131.088088,Louisiana State,USA,2007,2,35,78,11.7,5.4,1.2,3.6,0.057,0.1669999999999999,0.212,0.499,0.069
Nenad Krstic,1610612738,2420,2010,6638,BOS,27.0,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,71,8.1,4.7,0.4,1.6,0.0969999999999999,0.158,0.1689999999999999,0.557,0.027
Nenad Krstic,1610612760,2420,2010,6638,BOS,27.0,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,71,8.1,4.7,0.4,1.6,0.0969999999999999,0.158,0.1689999999999999,0.557,0.027
Delonte West,1610612738,2753,2010,6432,BOS,27.0,190.5,81.64656,Saint Joseph's,USA,2004,1,24,24,5.6,1.5,2.7,-9.2,0.018,0.084,0.174,0.5329999999999999,0.268
Carlos Arroyo,1610612738,2306,2010,6374,BOS,31.0,187.96,90.7184,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,64,4.8,1.6,2.0,6.2,0.021,0.078,0.141,0.528,0.16
Carlos Arroyo,1610612748,2306,2010,6374,BOS,31.0,187.96,90.7184,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,64,4.8,1.6,2.0,6.2,0.021,0.078,0.141,0.528,0.16
Troy Murphy,1610612738,2211,2010,6548,BOS,31.0,210.82,111.13004,Notre Dame,USA,2001,1,14,35,3.1,3.2,0.7,-15.6,0.055,0.236,0.151,0.428,0.088
Troy Murphy,1610612751,2211,2010,6548,BOS,31.0,210.82,111.13004,Notre Dame,USA,2001,1,14,35,3.1,3.2,0.7,-15.6,0.055,0.236,0.151,0.428,0.088
Von Wafer,1610612738,101144,2010,6502,BOS,25.0,195.58,94.800728,Florida State,USA,2005,2,39,58,3.2,0.8,0.6,1.6,0.015,0.086,0.166,0.524,0.111
Shaquille O'Neal,1610612738,406,2010,6485,BOS,39.0,215.9,147.4174,Louisiana State,USA,1992,1,1,37,9.2,4.8,0.7,13.2,0.092,0.205,0.2,0.659,0.051
Metta World Peace,1610612747,1897,2010,6568,LAL,31.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,82,8.5,3.3,2.1,8.9,0.048,0.078,0.151,0.485,0.103
Pau Gasol,1610612747,2200,2010,6653,LAL,30.0,213.36,113.398,None,Spain,2001,1,3,82,18.8,10.2,3.3,8.5,0.103,0.205,0.217,0.589,0.148
Andrew Bynum,1610612747,101115,2010,6527,LAL,23.0,213.36,129.27372,None,USA,2005,1,10,54,11.3,9.4,1.4,7.1,0.133,0.252,0.18,0.606,0.079
Kobe Bryant,1610612747,977,2010,6297,LAL,32.0,198.12,92.98636,None,USA,1996,1,13,82,25.3,5.1,4.7,7.7,0.035,0.135,0.35,0.5479999999999999,0.258
Derek Fisher,1610612747,965,2010,6433,LAL,36.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,6.8,1.9,2.7,9.3,0.0069999999999999,0.067,0.127,0.486,0.134
Lamar Odom,1610612747,1885,2010,6581,LAL,31.0,208.28,104.32616,Rhode Island,USA,1999,1,4,82,14.4,8.7,3.0,7.6,0.079,0.223,0.198,0.589,0.154
Shannon Brown,1610612747,200769,2010,6484,LAL,25.0,193.04,95.25432,Michigan State,USA,2006,1,25,82,8.7,1.9,1.2,4.0,0.026,0.083,0.222,0.518,0.107
Steve Blake,1610612747,2581,2010,6468,LAL,31.0,190.5,78.017824,Maryland,USA,2003,2,38,79,4.0,2.0,2.2,3.6,0.0139999999999999,0.094,0.115,0.5,0.157
Matt Barnes,1610612747,2440,2010,6561,LAL,31.0,200.66,102.511792,UCLA,USA,2002,2,45,53,6.7,4.3,1.3,1.3,0.084,0.1639999999999999,0.166,0.569,0.1119999999999999
Joe Smith,1610612747,693,2010,6318,LAL,35.0,208.28,102.0582,Maryland,USA,1995,1,1,16,0.5,1.3,0.3,-2.7,0.051,0.257,0.139,0.237,0.093
Joe Smith,1610612751,693,2010,6318,LAL,35.0,208.28,102.0582,Maryland,USA,1995,1,1,16,0.5,1.3,0.3,-2.7,0.051,0.257,0.139,0.237,0.093
Trey Johnson,1610612747,201234,2010,6547,LAL,26.0,195.58,98.883056,Jackson State,USA,Undrafted,Undrafted,Undrafted,8,4.3,0.9,1.4,-7.8,0.023,0.063,0.21,0.455,0.19
Trey Johnson,1610612761,201234,2010,6547,LAL,26.0,195.58,98.883056,Jackson State,USA,Undrafted,Undrafted,Undrafted,8,4.3,0.9,1.4,-7.8,0.023,0.063,0.21,0.455,0.19
Luke Walton,1610612747,2575,2010,6597,LAL,31.0,203.2,106.59412,Arizona,USA,2003,2,32,54,1.7,1.2,1.1,3.6,0.023,0.119,0.146,0.3779999999999999,0.183
Richard Jefferson,1610612759,2210,2010,6620,SAS,31.0,200.66,104.32616,Arizona,USA,2001,1,13,81,11.0,3.8,1.3,6.4,0.026,0.1169999999999999,0.154,0.612,0.064
Tim Duncan,1610612759,1495,2010,6456,SAS,35.0,210.82,115.66596,Wake Forest,US Virgin Islands,1997,1,1,76,13.4,8.9,2.7,10.1,0.093,0.26,0.226,0.537,0.15
Antonio McDyess,1610612759,686,2010,6550,SAS,36.0,205.74,111.13004,Alabama,USA,1995,1,2,73,5.3,5.4,1.2,5.8,0.107,0.225,0.15,0.516,0.093
Manu Ginobili,1610612759,1938,2010,6602,SAS,33.0,198.12,92.98636,None,Argentina,1999,2,57,80,17.4,3.7,4.9,11.5,0.021,0.1169999999999999,0.256,0.581,0.249
Tony Parker,1610612759,2225,2010,6461,SAS,29.0,187.96,83.91452,None,France,2001,1,28,78,17.5,3.1,6.6,6.5,0.0139999999999999,0.092,0.254,0.569,0.345
George Hill,1610612759,201588,2010,6255,SAS,25.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,76,11.6,2.6,2.5,7.3,0.0139999999999999,0.093,0.185,0.588,0.142
Gary Neal,1610612759,202390,2010,6254,SAS,26.0,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,80,9.8,2.5,1.2,3.8,0.015,0.121,0.208,0.578,0.094
Tiago Splitter,1610612759,201168,2010,6455,SAS,26.0,210.82,108.86208,None,Brazil,2007,1,28,60,4.6,3.4,0.4,0.2,0.1159999999999999,0.2019999999999999,0.18,0.55,0.06
Matt Bonner,1610612759,2588,2010,6562,SAS,31.0,208.28,106.59412,Florida,USA,2003,2,45,66,7.3,3.6,0.9,8.6,0.051,0.143,0.1369999999999999,0.617,0.063
Danny Green,1610612759,201980,2010,6387,SAS,24.0,198.12,95.25432,North Carolina,USA,2009,2,46,8,5.1,1.9,0.3,12.8,0.037,0.156,0.203,0.586,0.039
Danny Green,1610612739,201980,2010,6387,SAS,24.0,198.12,95.25432,North Carolina,USA,2009,2,46,8,5.1,1.9,0.3,12.8,0.037,0.156,0.203,0.586,0.039
DeJuan Blair,1610612759,201971,2010,6426,SAS,22.0,200.66,122.46984,Pittsburgh,USA,2009,2,37,81,8.3,7.0,1.0,5.1,0.144,0.2319999999999999,0.198,0.524,0.067
Steve Novak,1610612759,200779,2010,6446,SAS,28.0,208.28,108.86208,Marquette,USA,2006,2,32,30,3.5,0.9,0.1,-10.3,0.022,0.135,0.159,0.737,0.025
Steve Novak,1610612742,200779,2010,6446,SAS,28.0,208.28,108.86208,Marquette,USA,2006,2,32,30,3.5,0.9,0.1,-10.3,0.022,0.135,0.159,0.737,0.025
Hedo Turkoglu,1610612753,2045,2010,6270,ORL,32.0,208.28,99.79024,None,Turkey,2000,1,16,81,10.8,4.4,4.2,6.4,0.021,0.14,0.168,0.555,0.207
Hedo Turkoglu,1610612756,2045,2010,6270,ORL,32.0,208.28,99.79024,None,Turkey,2000,1,16,81,10.8,4.4,4.2,6.4,0.021,0.14,0.168,0.555,0.207
Brandon Bass,1610612753,101138,2010,6667,ORL,26.0,203.2,113.398,Louisiana State,USA,2005,2,33,76,11.2,5.6,0.8,6.4,0.083,0.17,0.2019999999999999,0.5710000000000001,0.051
Dwight Howard,1610612753,2730,2010,6392,ORL,25.0,210.82,120.20188,None,USA,2004,1,1,78,22.9,14.1,1.4,8.6,0.128,0.301,0.272,0.616,0.067
Jason Richardson,1610612753,2202,2010,6245,ORL,30.0,198.12,102.0582,Michigan State,USA,2001,1,5,80,15.6,4.1,1.8,5.3,0.0289999999999999,0.11,0.204,0.555,0.087
Jason Richardson,1610612756,2202,2010,6245,ORL,30.0,198.12,102.0582,Michigan State,USA,2001,1,5,80,15.6,4.1,1.8,5.3,0.0289999999999999,0.11,0.204,0.555,0.087
Jameer Nelson,1610612753,2749,2010,6231,ORL,29.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,76,13.1,3.0,6.0,7.5,0.019,0.092,0.221,0.5479999999999999,0.324
Ryan Anderson,1610612753,201583,2010,6537,ORL,23.0,208.28,108.86208,California,USA,2008,1,21,64,10.6,5.5,0.8,9.2,0.104,0.182,0.198,0.591,0.061
JJ Redick,1610612753,200755,2010,6239,ORL,27.0,193.04,86.18248,Duke,USA,2006,1,11,59,10.1,1.9,1.7,4.0,0.005,0.08,0.1669999999999999,0.589,0.11
Gilbert Arenas,1610612753,2240,2010,6258,ORL,29.0,193.04,97.52228,Arizona,USA,2001,2,30,70,10.8,2.7,3.9,-0.7,0.0139999999999999,0.108,0.246,0.471,0.256
Gilbert Arenas,1610612764,2240,2010,6258,ORL,29.0,193.04,97.52228,Arizona,USA,2001,2,30,70,10.8,2.7,3.9,-0.7,0.0139999999999999,0.108,0.246,0.471,0.256
Quentin Richardson,1610612753,2047,2010,6635,ORL,31.0,198.12,103.418976,DePaul,USA,2000,1,18,57,4.4,3.1,0.7,2.2,0.048,0.17,0.146,0.4539999999999999,0.064
Malik Allen,1610612753,2124,2010,6600,ORL,33.0,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,18,1.3,1.8,0.2,-11.0,0.068,0.135,0.09,0.361,0.036
Earl Clark,1610612753,201947,2010,6396,ORL,23.0,208.28,102.0582,Louisville,USA,2009,1,14,42,3.9,2.4,0.2,-4.6,0.092,0.153,0.201,0.456,0.035
Earl Clark,1610612756,201947,2010,6396,ORL,23.0,208.28,102.0582,Louisville,USA,2009,1,14,42,3.9,2.4,0.2,-4.6,0.092,0.153,0.201,0.456,0.035
Chris Duhon,1610612753,2768,2010,6357,ORL,28.0,185.42,86.18248,Duke,USA,2004,2,38,51,2.5,1.0,2.3,1.6,0.0139999999999999,0.063,0.122,0.446,0.251
Kirk Hinrich,1610612737,2550,2010,6296,ATL,30.0,193.04,86.18248,Kansas,USA,2003,1,7,72,10.2,2.5,4.0,-9.5,0.011,0.09,0.171,0.5429999999999999,0.221
Kirk Hinrich,1610612764,2550,2010,6296,ATL,30.0,193.04,86.18248,Kansas,USA,2003,1,7,72,10.2,2.5,4.0,-9.5,0.011,0.09,0.171,0.5429999999999999,0.221
Trevor Ariza,1610612740,2772,2010,6464,NOH,25.0,203.2,95.25432,UCLA,USA,2004,2,43,75,11.0,5.4,2.2,0.6,0.0279999999999999,0.1669999999999999,0.177,0.487,0.099
Carl Landry,1610612740,201171,2010,6385,NOH,27.0,205.74,112.490816,Purdue,USA,2007,2,31,76,11.9,4.6,0.8,-4.5,0.094,0.1119999999999999,0.207,0.555,0.052
Carl Landry,1610612758,201171,2010,6385,NOH,27.0,205.74,112.490816,Purdue,USA,2007,2,31,76,11.9,4.6,0.8,-4.5,0.094,0.1119999999999999,0.207,0.555,0.052
Emeka Okafor,1610612740,2731,2010,6403,NOH,28.0,208.28,115.66596,Connecticut,USA,2004,1,2,72,10.3,9.5,0.6,3.9,0.121,0.243,0.158,0.584,0.0289999999999999
Marco Belinelli,1610612740,201158,2010,6580,NOH,25.0,195.58,90.7184,None,Italy,2007,1,18,80,10.5,1.9,1.2,1.5,0.011,0.086,0.1989999999999999,0.56,0.077
Chris Paul,1610612740,101108,2010,6336,NOH,26.0,182.88,79.3786,Wake Forest,USA,2005,1,4,80,15.9,4.1,9.8,5.2,0.016,0.125,0.21,0.578,0.441
Aaron Gray,1610612740,201189,2010,6666,NOH,26.0,213.36,122.46984,Pittsburgh,USA,2007,2,49,41,3.1,4.2,0.4,2.2,0.14,0.273,0.132,0.5660000000000001,0.044
Willie Green,1610612740,2584,2010,6507,NOH,29.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,77,8.7,2.1,1.0,0.1,0.016,0.099,0.207,0.515,0.08
Jason Smith,1610612740,201160,2010,6246,NOH,25.0,213.36,108.86208,Colorado State,USA,2007,1,20,77,4.3,3.1,0.5,0.9,0.0969999999999999,0.1639999999999999,0.1669999999999999,0.49,0.055
Jarrett Jack,1610612740,101127,2010,6237,NOH,27.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,83,8.9,2.1,2.9,-5.6,0.0139999999999999,0.108,0.2289999999999999,0.503,0.251
Jarrett Jack,1610612761,101127,2010,6237,NOH,27.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,83,8.9,2.1,2.9,-5.6,0.0139999999999999,0.108,0.2289999999999999,0.503,0.251
DJ Mbenga,1610612740,2788,2010,6348,NOH,30.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,41,1.4,2.1,0.1,-5.2,0.125,0.168,0.1119999999999999,0.518,0.032
Quincy Pondexter,1610612740,202347,2010,6634,NOH,23.0,198.12,102.0582,Washington,USA,2010,1,26,66,2.8,1.3,0.4,-4.1,0.037,0.104,0.14,0.482,0.064
Patrick Ewing,1610612740,201607,2010,6650,NOH,27.0,203.2,106.59412,Georgetown,USA,2008,2,43,7,0.4,0.3,0.3,-18.4,0.067,0.071,0.193,0.222,0.1669999999999999
Patrick Ewing,1610612752,201607,2010,6650,NOH,27.0,203.2,106.59412,Georgetown,USA,2008,2,43,7,0.4,0.3,0.3,-18.4,0.067,0.071,0.193,0.222,0.1669999999999999
Gerald Wallace,1610612757,2222,2010,6257,POR,28.0,200.66,99.79024,Alabama,USA,2001,1,25,71,15.7,8.0,2.4,3.0,0.049,0.206,0.203,0.5479999999999999,0.108
Gerald Wallace,1610612766,2222,2010,6257,POR,28.0,200.66,99.79024,Alabama,USA,2001,1,25,71,15.7,8.0,2.4,3.0,0.049,0.206,0.203,0.5479999999999999,0.108
LaMarcus Aldridge,1610612757,200746,2010,6444,POR,25.0,210.82,108.86208,Texas,USA,2006,1,2,81,21.8,8.8,2.1,4.1,0.103,0.171,0.258,0.5489999999999999,0.099
Marcus Camby,1610612757,948,2010,6578,POR,37.0,210.82,106.59412,Massachusetts,USA,1996,1,2,59,4.7,10.3,2.1,2.4,0.136,0.355,0.118,0.426,0.114
Wesley Matthews,1610612757,202083,2010,6505,POR,24.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,15.9,3.1,2.0,2.5,0.021,0.095,0.213,0.5820000000000001,0.1009999999999999
Andre Miller,1610612757,1889,2010,6469,POR,35.0,187.96,90.7184,Utah,USA,1999,1,8,81,12.7,3.7,7.0,4.7,0.044,0.098,0.209,0.529,0.348
Nicolas Batum,1610612757,201587,2010,6642,POR,22.0,203.2,90.7184,None,France,2008,1,25,80,12.4,4.5,1.5,0.6,0.05,0.131,0.177,0.563,0.08
Chris Johnson,1610612757,202419,2010,6334,POR,25.0,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,14,2.4,2.3,0.2,-21.3,0.092,0.175,0.129,0.5539999999999999,0.037
Chris Johnson,1610612738,202419,2010,6334,POR,25.0,210.82,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,14,2.4,2.3,0.2,-21.3,0.092,0.175,0.129,0.5539999999999999,0.037
Brandon Roy,1610612757,200750,2010,6362,POR,26.0,198.12,95.707912,Washington,USA,2006,1,6,47,12.2,2.6,2.7,2.5,0.025,0.093,0.228,0.491,0.168
Rudy Fernandez,1610612757,201164,2010,6553,POR,26.0,198.12,83.91452,None,Spain,2007,1,24,78,8.6,2.2,2.5,1.7,0.024,0.096,0.186,0.522,0.171
Earl Barron,1610612757,2853,2010,6394,POR,29.0,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,21,3.8,3.6,0.5,-6.8,0.125,0.1889999999999999,0.186,0.361,0.054
Earl Barron,1610612749,2853,2010,6394,POR,29.0,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,21,3.8,3.6,0.5,-6.8,0.125,0.1889999999999999,0.186,0.361,0.054
Earl Barron,1610612756,2853,2010,6394,POR,29.0,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,21,3.8,3.6,0.5,-6.8,0.125,0.1889999999999999,0.186,0.361,0.054
Armon Johnson,1610612757,202356,2010,6539,POR,22.0,190.5,88.45044,Nevada,USA,2010,2,34,38,2.9,0.9,1.2,-3.0,0.042,0.109,0.237,0.497,0.3
Patty Mills,1610612757,201988,2010,6652,POR,22.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,64,5.5,0.8,1.7,-7.4,0.027,0.053,0.24,0.506,0.261
Andre Iguodala,1610612755,2738,2010,6467,PHI,27.0,198.12,93.893544,Arizona,USA,2004,1,9,67,14.1,5.8,6.3,3.4,0.0289999999999999,0.151,0.192,0.53,0.261
Elton Brand,1610612755,1882,2010,6402,PHI,32.0,205.74,115.212368,Duke,USA,1999,1,1,81,15.0,8.3,1.5,1.4,0.0969999999999999,0.181,0.1969999999999999,0.5529999999999999,0.07
Spencer Hawes,1610612755,201150,2010,6494,PHI,23.0,215.9,111.13004,Washington,USA,2007,1,10,81,7.2,5.7,1.5,-1.5,0.084,0.223,0.19,0.481,0.1119999999999999
Jodie Meeks,1610612755,201975,2010,6316,PHI,23.0,193.04,94.347136,Kentucky,USA,2009,2,41,74,10.5,2.3,1.1,2.0,0.012,0.085,0.157,0.6,0.0559999999999999
Jrue Holiday,1610612755,201950,2010,6284,PHI,21.0,193.04,81.64656,UCLA,USA,2009,1,17,82,14.0,4.0,6.5,2.8,0.027,0.105,0.208,0.525,0.282
Evan Turner,1610612755,202323,2010,6410,PHI,22.0,200.66,92.98636,Ohio State,USA,2010,1,2,78,7.2,3.9,2.0,-0.2,0.027,0.17,0.17,0.484,0.1369999999999999
Thaddeus Young,1610612755,201152,2010,6453,PHI,23.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,82,12.7,5.3,1.0,4.8,0.084,0.152,0.222,0.5660000000000001,0.067
Lou Williams,1610612755,101150,2010,6591,PHI,24.0,185.42,79.3786,None,USA,2005,2,45,75,13.7,2.0,3.4,2.1,0.021,0.077,0.2769999999999999,0.54,0.248
Tony Battie,1610612755,1499,2010,6460,PHI,35.0,210.82,108.86208,Texas Tech,USA,1997,1,5,38,2.6,2.6,0.3,-4.9,0.047,0.241,0.143,0.489,0.055
Antonio Daniels,1610612755,1498,2010,6538,PHI,36.0,193.04,92.98636,Bowling Green,USA,1997,1,4,4,1.5,1.3,0.5,17.6,0.0,0.152,0.096,0.51,0.08
Andres Nocioni,1610612755,2804,2010,6498,PHI,31.0,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,54,6.1,3.1,0.8,-6.9,0.024,0.191,0.174,0.5379999999999999,0.076
Marreese Speights,1610612755,201578,2010,6558,PHI,23.0,208.28,115.66596,Florida,USA,2008,1,16,64,5.4,3.3,0.5,5.0,0.107,0.226,0.2269999999999999,0.532,0.069
Danilo Gallinari,1610612743,201568,2010,6372,DEN,22.0,208.28,102.0582,None,Italy,2008,1,6,62,15.6,4.9,1.7,2.1,0.033,0.133,0.19,0.597,0.074
Danilo Gallinari,1610612752,201568,2010,6372,DEN,22.0,208.28,102.0582,None,Italy,2008,1,6,62,15.6,4.9,1.7,2.1,0.033,0.133,0.19,0.597,0.074
Kenyon Martin,1610612743,2030,2010,6289,DEN,33.0,205.74,108.86208,Cincinnati,USA,2000,1,1,48,8.6,6.2,2.3,7.9,0.065,0.203,0.166,0.526,0.13
Nene,1610612743,2403,2010,6639,DEN,28.0,210.82,113.398,None,Brazil,2002,1,7,75,14.5,7.6,2.0,7.1,0.077,0.204,0.192,0.657,0.104
Arron Afflalo,1610612743,201167,2010,6540,DEN,25.0,195.58,97.52228,UCLA,USA,2007,1,27,69,12.6,3.6,2.4,3.8,0.023,0.1009999999999999,0.15,0.62,0.109
Ty Lawson,1610612743,201951,2010,6549,DEN,23.0,180.34,88.45044,North Carolina,USA,2009,1,18,80,11.7,2.6,4.7,4.3,0.037,0.077,0.193,0.593,0.272
JR Smith,1610612743,2747,2010,6226,DEN,25.0,198.12,99.79024,None,USA,2004,1,18,79,12.3,4.1,2.2,5.8,0.0279999999999999,0.162,0.22,0.55,0.141
Chris Andersen,1610612743,2365,2010,6360,DEN,32.0,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,45,5.6,4.9,0.4,5.2,0.12,0.223,0.131,0.636,0.043
Raymond Felton,1610612743,101109,2010,6615,DEN,27.0,185.42,92.98636,North Carolina,USA,2005,1,5,75,15.5,3.6,8.3,2.9,0.02,0.091,0.215,0.524,0.347
Raymond Felton,1610612752,101109,2010,6615,DEN,27.0,185.42,92.98636,North Carolina,USA,2005,1,5,75,15.5,3.6,8.3,2.9,0.02,0.091,0.215,0.524,0.347
Wilson Chandler,1610612743,201163,2010,6509,DEN,24.0,203.2,102.0582,DePaul,USA,2007,1,23,72,15.3,5.7,1.7,4.4,0.035,0.152,0.208,0.537,0.079
Wilson Chandler,1610612752,201163,2010,6509,DEN,24.0,203.2,102.0582,DePaul,USA,2007,1,23,72,15.3,5.7,1.7,4.4,0.035,0.152,0.208,0.537,0.079
Al Harrington,1610612743,1733,2010,6669,DEN,31.0,205.74,113.398,None,USA,1998,1,25,73,10.5,4.5,1.4,3.7,0.054,0.179,0.221,0.527,0.096
Gary Forbes,1610612743,201814,2010,6253,DEN,26.0,200.66,99.79024,Massachusetts,Panama,Undrafted,Undrafted,Undrafted,63,5.2,1.8,0.8,-2.1,0.0409999999999999,0.127,0.193,0.524,0.094
Kosta Koufos,1610612743,201585,2010,6298,DEN,22.0,213.36,120.20188,Ohio State,USA,2008,1,23,50,3.2,2.6,0.1,-6.1,0.134,0.185,0.1889999999999999,0.474,0.025
Kosta Koufos,1610612750,201585,2010,6298,DEN,22.0,213.36,120.20188,Ohio State,USA,2008,1,23,50,3.2,2.6,0.1,-6.1,0.134,0.185,0.1889999999999999,0.474,0.025
Danny Granger,1610612754,101122,2010,6386,IND,28.0,203.2,103.418976,New Mexico,USA,2005,1,17,79,20.5,5.4,2.6,-0.9,0.036,0.133,0.266,0.5539999999999999,0.128
Tyler Hansbrough,1610612754,201946,2010,6525,IND,25.0,205.74,113.398,North Carolina,USA,2009,1,13,70,11.0,5.2,0.6,-4.9,0.102,0.162,0.2269999999999999,0.529,0.047
Roy Hibbert,1610612754,201579,2010,6630,IND,24.0,218.44,126.098576,Georgetown,USA,2008,1,17,81,12.7,7.5,2.0,-1.7,0.094,0.205,0.237,0.507,0.123
Paul George,1610612754,202331,2010,6654,IND,21.0,203.2,95.25432,Fresno State,USA,2010,1,10,61,7.8,3.7,1.1,-0.1,0.033,0.162,0.175,0.542,0.0819999999999999
Darren Collison,1610612754,201954,2010,6421,IND,23.0,182.88,72.57472,UCLA,USA,2009,1,21,79,13.2,2.8,5.1,-3.3,0.019,0.085,0.218,0.534,0.28
Jeff Foster,1610612754,1902,2010,6279,IND,34.0,210.82,113.398,Texas State,USA,1999,1,21,56,3.3,6.3,0.8,3.3,0.177,0.226,0.099,0.497,0.073
Dahntay Jones,1610612754,2563,2010,6352,IND,30.0,198.12,95.25432,Duke,USA,2003,1,20,45,6.3,1.4,0.7,-1.8,0.008,0.119,0.2189999999999999,0.5579999999999999,0.103
Mike Dunleavy,1610612754,2399,2010,6574,IND,30.0,205.74,104.32616,Duke,USA,2002,1,3,61,11.2,4.5,1.7,1.6,0.019,0.158,0.1689999999999999,0.593,0.0969999999999999
Josh McRoberts,1610612754,201177,2010,6281,IND,24.0,208.28,108.86208,Duke,USA,2007,2,37,72,7.4,5.3,2.1,2.5,0.081,0.181,0.148,0.608,0.143
Brandon Rush,1610612754,201575,2010,6363,IND,25.0,198.12,95.25432,Kansas,USA,2008,1,13,67,9.1,3.2,0.9,-6.0,0.021,0.12,0.161,0.54,0.0579999999999999
AJ Price,1610612754,201985,2010,6664,IND,24.0,187.96,82.10015200000001,Connecticut,USA,2009,2,52,50,6.5,1.4,2.2,1.6,0.022,0.083,0.2269999999999999,0.4539999999999999,0.233
T.J. Ford,1610612754,2551,2010,6448,IND,28.0,182.88,74.84268,Texas,USA,2003,1,8,41,5.4,2.0,3.4,-1.8,0.024,0.092,0.186,0.434,0.308
Sasha Pavlovic,1610612738,2562,2010,6477,BOS,27.0,200.66,106.59412,None,Montenegro,2003,1,19,31,2.5,1.0,0.5,-8.6,0.003,0.102,0.119,0.497,0.072
Sasha Pavlovic,1610612740,2562,2010,6477,BOS,27.0,200.66,106.59412,None,Montenegro,2003,1,19,31,2.5,1.0,0.5,-8.6,0.003,0.102,0.119,0.497,0.072
